,Survival period
0,3.667409e-14
1,1.4781195e-15
2,1.9149373e-09
3,1589.8326
4,1.3544833e-07
5,6.6791104e-13
6,1.1237302e-16
7,0.13372491
8,8.343997e-08
9,1.738431e-15
10,0.28919545
11,3.9223018e-08
12,2.3415943e-05
13,0.00086081395
14,0.002655312
15,2.060512e-15
16,3.2764303e-12
17,0.3644351
18,1.3773581e-17
19,0.051808633
20,1251.8318
21,1.6064587e-11
22,1.5359308e-12
23,0.00017702788
24,5.841368e-09
25,3.2697085e-11
26,2.50094e-19
27,5.2869373e-13
28,6.6954295e-15
29,0.0015167139
30,1.1695269e-12
31,3.15117e-16
32,7.716646e-18
33,3.9434628e-08
34,2.7298918e-07
35,1.5081364e-10
36,1.4975864e-08
37,1.0317458e-08
38,0.000695928
39,5.5791987e-21
40,2.6064104e-08
41,2.486174e-10
42,4.1799397e-26
43,2.1558918e-15
44,0.5801063
45,1.27981375e-11
46,0.0008649143
47,1.4767917e-12
48,0.0006922404
49,5.2298104e-09
50,2.3464478e-14
51,1.023662e-12
52,2.3323195e-23
53,5.112688e-24
54,6.395873e-14
55,2.0570935e-17
56,112.88384
57,4.290848e-19
58,1.8599924e-14
59,5.067644e-15
60,1.9618632e-13
61,1.2151186e-12
62,8.426919e-06
63,0.015793912
64,0.06718702
65,1.3601579e-11
66,1.04350056e-10
67,1.7155158e-11
68,4.1768574e-21
69,5.621584e-10
70,3.876915e-05
71,3.3726228e-05
72,1.7595896e-09
73,6.294963e-06
74,1.2977358e-07
75,6.708922e-17
76,5.0944287e-08
77,1.967323e-24
78,7.07133e-21
79,9.7472543e-23
80,7.349836e-06
81,4.590214e-11
82,7.100671e-10
83,6.058081e-21
84,9.599881
85,3.928869e-15
86,4.2057896e-17
87,2.4612021e-09
88,0.7059945
89,4.474713e-08
90,2.7147778e-06
91,4.3928294
92,5.469856e-07
93,1.7075686e-20
94,1768.7892
95,3.551687e-22
96,2.3127326e-10
97,3.88906e-09
98,0.005554414
99,0.0028177206
100,1.945492e-07
101,1.2544223e-05
102,0.09678206
103,3.312737e-13
104,1.802617e-08
105,1.2546484
106,5.7019837e-24
107,7.9147055e-15
108,0.0016701684
109,2.9629617e-09
110,2.5320574e-11
111,0.01872448
112,5.7466423e-08
113,4.8113634e-08
114,1.9564345e-16
115,8.517597e-08
116,4.2843418e-10
117,2.1856324e-18
118,2.7099241e-18
119,2.745935e-14
120,0.002929231
121,1.4736089e-05
122,1.0144086e-15
123,2.0840459e-07
124,2.0744516e-19
125,3.3217613e-12
126,5.847105e-14
127,3.5447346e-08
128,13.5740185
129,1459.8424
130,1.4557197e-15
131,1.5705491e-13
132,4.8945843e-12
133,2.778305e-20
134,3.217292e-07
135,5.5365355e-08
136,2.4113449e-08
137,9.633178e-16
138,1.6433994e-13
139,4.40054e-17
140,1.27431745e-20
141,1.405324e-15
142,3.7357912e-11
143,2.0389907e-18
144,1.7785556e-17
145,3.5001451e-15
146,8.471192e-05
147,1.0105326
148,4.3312445e-16
149,0.93417585
150,0.0022302452
151,3.4884524e-09
152,1.5322441e-12
153,7.3503134e-06
154,1.2273638
155,0.009902158
156,2.4659048e-06
157,3.7834873e-06
158,0.9491968
159,2.2005656e-07
160,0.011736338
161,3.689719e-15
162,7.614057e-14
163,0.0002756767
164,3.348599e-16
165,3.3425283
166,2.5851523e-14
167,8.3695654e-19
168,8.585747e-07
169,0.0003765104
170,4.0213566e-19
171,2.5686325e-07
172,4.3422162e-07
173,1.6079515e-15
174,1.4508828e-11
175,1.9211502e-08
176,3.3673395e-16
177,1.963757e-06
178,9.019155e-12
179,2.445918e-24
180,7.5822996e-08
181,2.3472681e-17
182,1822.134
183,3.0175497e-19
184,1.1077833e-14
185,2.6191862e-17
186,3.940133e-19
187,1.8339272e-18
188,6.3316205e-05
189,2.3548965e-09
190,4.003586e-19
191,1.0042021e-07
192,2.9316615e-16
193,15.855025
194,5.225061e-14
195,4.167878e-15
196,1.12559344e-10
197,4.8540807e-07
198,4.321559e-11
199,2.4543335e-06
200,7.06636e-08
201,6.522957e-17
202,0.26264137
203,1195.3718
204,7.0154155e-14
205,1.3974152e-07
206,3.4359714e-22
207,3.2184659e-21
208,6.741284e-21
209,1824.9998
210,7.0883133e-22
211,3.611722e-14
212,2.3853278e-10
213,5.3601645e-10
214,3.698388e-10
215,1.1505906e-06
216,0.10669611
217,0.00013645178
218,6.818764e-08
219,2.8035423e-09
220,1.0756233e-21
221,1824.03
222,2.5744864e-09
223,3.7038672e-13
224,2.2721283e-16
225,1.4166156e-16
226,1.270811e-15
227,4.6281563e-15
228,4.29977e-15
229,7.176826e-21
230,2.4015367e-19
231,9.743003e-07
232,2.6663973e-05
233,0.03709398
234,1.533225e-10
235,0.5286754
236,2.8403554e-18
237,8.031999e-12
238,2.1575466e-14
239,0.00019212748
240,1.0593816e-06
241,1.4178553e-21
242,1.4322607e-14
243,3.6789092e-16
244,1.4535844e-06
245,1.2608714e-18
246,7.538978e-12
247,0.0032906246
248,3.2542211e-12
249,2.1813495e-12
250,0.004148233
251,5.723253e-05
252,0.0005102008
253,1.2516782e-13
254,0.0057056663
255,6.161917e-09
256,1.5469336e-18
257,4.4731705e-22
258,9.284414e-15
259,1.202755e-19
260,4.952623e-07
261,4.057302e-09
262,3.084677e-14
263,6.118781e-17
264,2.0754032e-10
265,1.24740474e-17
266,2.9774633e-06
267,1.923577e-16
268,5.8545726e-17
269,9.277779e-18
270,2.6749669e-15
271,1554.7324
272,2.3908795e-18
273,3.9452105e-22
274,5.359741e-19
275,8.181383e-14
276,7.869272e-16
277,0.003581674
278,2.3490912e-13
279,9.57225e-07
280,2.0451515e-19
281,1.7412709e-16
282,6.1780426e-08
283,1.6337741e-12
284,7.331201e-21
285,3.4337998e-05
286,1.6610746e-10
287,3.174226e-16
288,0.01658502
289,1825.0
290,1.2215657e-18
291,1.1877186e-07
292,3.2247452e-10
293,2.266961e-15
294,2.0291962e-05
295,9.498621e-12
296,209.78505
297,6.9487947e-16
298,8.2582995e-14
299,1.1066859e-09
300,5.65509e-15
301,2.3479713e-13
302,6.9145e-16
303,5.5935867e-05
304,8.8082685e-14
305,3.218724e-21
306,8.4734246e-08
307,2.591567e-24
308,2.0730138e-06
309,2.5474718e-11
310,2.0614492e-21
311,301.7623
312,2.3578535e-13
313,1.9657267e-15
314,1.493455e-17
315,114.81535
316,3.7055177e-22
317,5.6101953e-07
318,1.0435939e-18
319,0.0007280067
320,5.1666533e-09
321,1.1490418e-22
322,1.2578938e-09
323,7.989129e-19
324,8.776823e-18
325,1.9551949e-06
326,8.2220315e-05
327,3.165617e-08
328,1.0004586e-15
329,5.7458312e-08
330,6.1286226e-11
331,1.4029518e-14
332,4.4538516e-19
333,3.5720137e-22
334,1824.995
335,5.2446024e-17
336,0.00011450574
337,8.8257475e-05
338,3.618003e-18
339,4.3904718e-13
340,1.1161583e-07
341,0.020279542
342,1.001983e-14
343,1.2668833e-07
344,8.491745e-18
345,3.0860865e-16
346,7.1362503e-23
347,2.646398e-06
348,7.1358275e-12
349,2.8438243e-11
350,1.383487e-18
351,5.608985e-15
352,0.0021036766
353,3.1788352e-13
354,1731.582
